"region","province","city","cost_pc","residual_cost_pc","sorted_cost_pc","area","pop","altitude","pop_density","waste_per_sq_km","sorted_waste","unsorted_waste","waste","roads","organic","paper","glass","wood","metal","plastic","electronics","texile","other","share_sorted_waste","share_w2e","share_landfill","log_gdp","log_ppl_road","log_income","isle","sea","urb","payt","geo"
"Friuli Venezia Giulia","Gorizia","Capriva del Friuli",119.099998474121,41.5200004577637,42.6599998474121,6.32000017166138,1731,49,273.892395019531,131966.921875,635121,175805,834031.000000001,50,33.8567751078797,12.0566261925516,10.2667646646228,4.43400784862913,1.57548100730069,6.6063491644795,1.58651177234419,0.80884283677705,4.85845250356402,76.15,17.46755027771,4.89719581604004,7.09869432449341,3.53129839897156,9.85849189758301,"0","0","3","0","3"
"Veneto","Vicenza","Costabissara",88.3099975585938,18.2492026605678,63.8699989318848,13.1300001144409,7161,49,545.392211914062,226297.71875,2423629,547660,2971289,48,31.3066147385865,13.6970856756108,9.50126359300627,4.7592139303851,3.09165483397946,5.81195568657239,1.36163126508394,2.48191946323633,9.55692966924456,81.57,9.8981761932373,11.2967853546143,6.80183458328247,5.0672926902771,9.80732536315918,"0","0","2","0","3"
"Lombardia","Brescia","Milzano",132.470001220703,48.1100006103516,47.2799987792969,8.48999977111816,1799,49,211.896347045898,96768.6718750001,679036,142530,821566,22,31.4034417198375,12.9204470486851,12.1365781933527,4.08731617423311,1.69797679066563,6.77973528602693,0.889764182062062,0.427841463741197,12.308323372681,82.65,38.5014915466309,4.55142974853516,6.48416662216187,4.38429689407349,9.42443752288818,"0","0","3","1","3"
"Puglia","Lecce","Lecce",303.299987792969,48.0299987792969,88.5500030517578,238.820007324219,89916,49,376.501129150391,202289.296875,31466890,16843840,48310730,1250,3.02479185879947,14.4565938043164,0.213294230908951,1.03637432098418,0.697689726485193,12.4029816978547,0.611002980083306,0.0866888163354187,2.93866393656233,65.13,4.04645204544067,45.4119033813477,7.88429880142212,4.34035205841065,9.56338024139404,"0","1","1","0","1"
"Friuli Venezia Giulia","Gorizia","Savogna d'Isonzo-Sovodnje ob Soči",97.1600036621094,32.4799995422363,31.7199993133545,16.9799995422363,1727,49,101.707893371582,36727.2109375,451703,157760,623628,26,29.2381034847698,12.4171781895617,9.95593526910273,4.9056488804223,1.71576645051216,7.46999813991675,1.56118711796135,0.581596721122208,4.52064371708775,72.43,17.46755027771,4.89719581604004,7.01444911956787,4.19081974029541,9.71334648132324,"0","0","3","0","3"
"Sardegna","Sud Sardegna","Teulada",249.339996337891,44.1399993896484,145.399993896484,246.179992675781,3773,50,15.3261842727661,7489.6826171875,1361020,482790,1843810,51.334441638067,29.9195687191196,10.9859475759433,15.5019226492968,4.90528094573307,3.46423980778931,7.71988436986457,1.77756927232199,2.13076261589741,4.44649936815616,73.82,8.90496921539307,39.5241394042969,7.66345081699514,4.29083151350315,8.91768264770508,"0","1","3","0","1"
"Toscana","Lucca","Seravezza",249.850006103516,51.2599983215332,123.199996948242,39.4700012207031,13238,50,335.393951416016,191086.515625,6056595,1485590,7542185,114,4.95801897186415,11.3974000902921,7.27413872770291,1.55697586309538,1.53259300852472,5.36298168236393,1.31746967225015,0.0325900253043382,14.3319210547076,80.3,12.0757904052734,31.4930381774902,7.1365156173706,4.72856616973877,9.45759868621826,"0","1","2","0","2"
"Lombardia","Lodi","Corno Giovine",118.440002441406,60.6100006103516,19.3400001525879,9.9399995803833,1193,50,120.020126342773,47208.15234375,353717,115532,469249,11,24.3133176629039,9.03358344929877,13.0378541030455,7.97977193345111,2.64891347664033,4.05115407811205,2.23292963863535,0.0269015550148786,11.9071111499439,75.38,38.5014915466309,4.55142974853516,6.83101558685303,4.64850378036499,9.60999202728271,"0","0","3","0","3"
"Toscana","Firenze","Castelfiorentino",119.370002746582,63.3499984741211,13.3599996566773,66.3399963378906,17489,50,263.626800537109,122444.15625,6930972,971388,8122945,317,2.54252614045768,16.5334740048098,6.90522956883249,4.75461793721366,1.65474467696137,7.67631690230575,1.58314502929664,0.7341426046834,4.47687384316895,85.33,12.0757904052734,31.4930381774902,6.74028205871582,4.00356435775757,9.50095558166504,"0","0","2","1","2"
"Toscana","Pisa","Calci",193.029998779297,62.9199981689453,98.6999969482422,25.1100006103516,6409,50,255.236953735352,146065.625,2789708,878000.000000001,3667708,31,38.5010202557019,8.40674884696382,5.31361820515701,6.27132803374751,2.34320725641191,4.06905347972085,1.55222280508699,0.200288572590839,9.40385657745928,76.06,12.0757904052734,31.4930381774902,6.86916160583496,5.32786226272583,9.73462390899658,"0","0","2","0","2"
"Lombardia","Cremona","Pozzaglio ed Uniti",146.399993896484,54.7799987792969,41.3699989318848,20.3999996185303,1471,50,72.1078414916992,30378.138671875,464714,151360,619714,19,26.4896387688514,10.8937348518833,8.71176058633499,5.48317449662264,2.97588887777265,6.3077484129776,1.75887586854581,1.76775093026783,10.6000509912637,74.99,38.5014915466309,4.55142974853516,7.05580186843872,4.33468341827393,9.54073429107666,"0","0","3","0","3"
"Toscana","Pistoia","Larciano",128.070007324219,72.0699996948242,12.3999996185303,24.9699993133545,6418,50,257.028442382812,112403.125,2322909,427123,2806706,99,0.332881320665577,14.4673506950853,8.42065396233164,3.81393704933826,1.76195868038904,8.41470392695209,1.43709387445639,1.1026448797986,2.36918294969263,82.76,12.0757904052734,31.4930381774902,6.92644548416138,4.14928293228149,9.52902507781982,"0","0","2","1","2"
"Toscana","Firenze","Firenze",206.899993896484,112.319999694824,10.3100004196167,102.319999694824,358079,50,3499.59936523437,2420438.5,133609192,114050065,247659257,986,1.16968025585724,13.167454911649,5.20602062534654,0.577164373871961,0.595989028586967,4.55143697697518,0.28116978482254,0.483750946567687,0.328427457084715,53.95,12.0757904052734,31.4930381774902,8.06479740142822,5.95676183700562,9.85624694824219,"0","0","1","0","2"
"Sicilia","Palermo","Trabia",224.649993896484,133.910003662109,73.3899993896484,22.079999923706,10360,50,469.202911376953,180399.90625,1565400,2417830,3983230,20,16.4841096296222,7.29056569668334,6.39631655716592,1.66046148477492,6.27631344411001e-06,3.9711490423601,0.870650200967557,0.072554183413963,2.54768115323494,39.3,0.01,76.68603515625,7.42407608032227,6.25670909881592,8.97155952453613,"0","1","2","0","1"
"Campania","Napoli","Sorrento",384.190002441406,81.9300003051758,112.75,9.96000003814697,16563,50,1662.95178222656,1562736.625,10835847,4729010,15564857,26.1000003814697,1.66464748118149,9.78550589960447,8.13544255498139,3.73064783055829,1.22066010628944,6.16100745416421,1.14205996238835,0.424867379122083,5.04293100797521,69.62,27.8769798278809,3.60271263122559,7.85799312591553,6.43839359283447,9.64915657043457,"0","1","2","0","1"
"Campania","Napoli","Cicciano",135.070007324219,44.1100006103516,80.2099990844727,7.32999992370605,12698,50,1732.33288574219,624588.9375,2457917,2120320,4578237,52,0.967621379146602,3.83269804512086,6.24388820412749,0.536451039996401,0.968080070996761,6.2631969467723,0.195271673353739,1.22383354116443,1.67215021852298,53.69,27.8769798278809,3.60271263122559,6.86733818054199,5.50849390029907,9.0334300994873,"0","0","2","0","1"
"Liguria","La Spezia","Santo Stefano di Magra",205.630004882813,29.5699996948242,20.8199996948242,13.8500003814697,8790,50,634.657043457031,348308.65625,3622695,1201380,4824075,50,3.39370760197551,17.0150961583309,7.81082383669408,6.89220213201495,1.39326192067909,6.93911267963288,1.44695096987505,0.224084409964605,6.5505822359727,75.1,0.01,16.8634643554688,7.5329179763794,5.26383638381958,9.61251163482666,"0","1","2","0","3"
"Lombardia","Brescia","Gambara",73.8300018310547,20.8199996948242,34.1100006103516,31.5900001525879,4697,51,148.686294555664,68300.8515625,1687404,470220,2157624,15,31.0139764852449,11.4306292477281,10.7683266407864,7.13191918517777,1.36168303652536,6.93169894291128,1.38518110662469,0.241005847172631,7.94216230446083,78.21,38.5014915466309,4.55142974853516,6.68704891204834,5.75136232376099,9.48971557617188,"0","0","3","0","3"
"Liguria","Imperia","Dolceacqua",227.580001831055,128.759994506836,13.7799997329712,20.2800006866455,1990,51,98.1262283325195,64217.453125,396250,906080,1302330,25,2.19376041402717,5.33382476023742,8.99149985026837,4.69005551588307,1.62286056529451,2.82800826211483,1.3314597682615,0.645304953429622,2.78946196432548,30.43,0.01,16.8634643554688,7.15434741973877,4.43246555328369,9.28205585479736,"0","1","3","0","3"
"Toscana","Pisa","Capannoli",118.209999084473,31.1000003814697,51.7000007629394,22.7299995422363,6213,51,273.339202880859,101930.7578125,1900556,416330,2316886,21,34.3724292002282,11.7165885589537,7.06659714806857,6.8367627928176,1.59312974397532,6.6995527617673,1.18784437387079,0.868752282158034,11.6889652749423,82.03,12.0757904052734,31.4930381774902,6.78660297393799,5.71310377120972,9.50263023376465,"0","0","3","0","2"
"Calabria","Vibo Valentia","Briatico",268.720001220703,146.050003051758,33.2099990844727,27.9200000762939,3983,51,142.657592773438,102792.625,218570,2651400,2869970,339.960992859393,0.655972423542306,2.69584699491632,2.77947156242051,3.6292124496898,0.0550528402735917,0.36237312585149,0.345825390083674,0.0109835727037401,1.72301452628425,7.62,3.84020366678655,3.81906757923381,7.10957067296373,2.29383407095718,9.6168247368176,"0","1","3","0","1"
"Lombardia","Cremona","Corte de' Frati",132.139999389648,57.8899993896485,54.439998626709,20.4099998474121,1423,51,69.7207260131836,32136.845703125,535048,120865,655913,22,34.8781012115936,10.9831639257036,7.75453451905969,5.58610669402802,2.38171830715354,4.91681061360272,1.85954539702674,0.981837530282217,12.2311952957176,81.57,38.5014915466309,4.55142974853516,6.73633480072021,4.13807153701782,9.67902851104736,"0","0","3","0","3"
"Sardegna","Nuoro","Bari Sardo",208.389999389648,71.9700012207031,110.860000610352,37.4300003051758,3938,51,105.209724426269,45854.39453125,1390930,275080,1716330,13.7465533568304,33.0257001858617,14.8316465947691,15.7560026335262,0.227811390581704,2.48407940197981,9.46554567012171,2.20324762720456,1.00213828343034,2.27258161309305,81.04,8.90496921539307,39.5241394042969,7.9063951475453,5.70203571781663,8.92768287658691,"0","1","3","0","1"
"Sicilia","Palermo","Capaci",193.110000610352,164.529998779297,15.5900001525879,6.11999988555908,11030,51,1802.28759765625,778283.5,2056335,2706760,4763095,2083.93552867297,10.1341669649671,7.08669468066457,6.96391736885365,4.95266208211258,3.17994917170453,4.76016119770863,0.505133741821232,0.483719094412351,5.09412472352535,43.17,0.01,76.68603515625,7.24333477020264,1.55997672499841,8.93635749816895,"0","1","2","0","1"
"Lombardia","Lodi","Cornovecchio",174.089996337891,61.2450851094187,25.8799991607666,6.53000020980835,226,52,34.6094932556152,14733.6904296875,71817.0000000001,24394,96211,6,46.3876271943957,9.65689993867645,14.009832555529,1.81885262127671,0.0007982455228612,2.75436280674767,0.247746871588354,0.130984989399689,31.7500507465821,74.65,38.5014915466309,4.55142974853516,7.22635078430176,3.56953263282776,9.38224792480469,"0","0","3","0","3"
"Emilia Romagna","Piacenza","Cortemaggiore",113.48999786377,24.5300006866455,50.8699989318848,36.4700012207031,4456,52,122.182609558106,63368.65625,1929065,381990,2311055,40,28.8673354809816,12.8964044559736,10.274961002659,4.38111598382557,0.436640408817618,5.96537079385821,0.136950440383288,0.361912632974983,20.150494038437,83.47,33.1050491333008,15.2335300445557,6.90673923492432,4.76196002960205,9.62267971038818,"0","0","3","1","3"
"Friuli Venezia Giulia","Pordenone","Fontanafredda",98.8600006103515,33.6300010681152,60.4300003051758,46.4000015258789,11537,52,248.642227172852,118650.921875,4406345,930895.999999999,5505403,152,16.6351128155377,11.4176019448531,9.34963344191152,4.42329108332306,1.90765326353039,6.51837840027333,1.46761281599185,0.67500962236552,5.87944243137151,80.04,17.46755027771,4.89719581604004,6.9222240447998,4.40626955032349,9.67287826538086,"0","0","2","0","3"
"Toscana","Livorno","Capraia Isola",540.440002441406,465.959991455078,40.1599998474121,19.3299999237061,394,52,20.3828239440918,18941.283203125,153135,213000,366135,29.5,3.20595360146405,6.29194149698882,4.02365247791115,3.72690107816747,3.48041023119888,4.92769060592404,3.92478184276292,1.47975422450553,19.1762601226324,41.83,12.0757904052734,31.4930381774902,8.14677906036377,2.619784116745,9.71317005157471,"1","1","3","0","2"
"Lombardia","Cremona","Castelverde",137.330001831055,67.8499984741211,48.0400009155273,30.8899993896484,5651,52,182.939468383789,95726.7734374999,2217210,729260,2957000,59,28.9600946905648,10.6459249239094,7.32160973960095,5.24585728779168,2.0100439634765,5.37233682786608,1.86743320933378,1.3023334460602,12.2561041596212,74.98,38.5014915466309,4.55142974853516,6.59640121459961,4.56804895401001,9.72561454772949,"0","0","3","0","3"
"Sicilia","Siracusa","Lentini",162.669998168945,77.9199981689453,84.75,216.779998779297,24484,53,112.944000244141,35459.359375,3959880,3727000,7686880,218.312105530598,2.3135524426035,8.95864121724289,5.05302541473264,2.71553608225964,3.47691130861936,3.47691130861936,0.534677268280499,0.201252003413609,1.4695038819391,51.52,0.01,76.68603515625,7.34985776650497,4.72614978337826,8.93025588989258,"0","0","2","0","1"
"Veneto","Vicenza","Montebello Vicentino",96.8399963378906,29.7600002288818,47.9599990844727,21.4799995422363,6531,53,304.05029296875,122921.8828125,1957621,567681,2640362,65,28.6821655515418,12.4107982163052,14.190932909957,4.58687104268278,1.94480908299695,1.46703368704746,1.22255963386839,0.552197009349475,9.08481488523165,74.14,9.8981761932373,11.2967853546143,6.68084335327148,4.61161088943481,9.63752365112305,"0","0","2","0","3"
"Veneto","Vicenza","Caldogno",74.4100036621094,15.1800003051758,29.8799991607666,15.8800001144409,11221,53,706.612060546875,284182.5625,3910589,602230,4512819,71,14.981766385933,11.9320096817533,8.53391195170912,5.54974617860809,3.28021132688902,6.11285318555874,1.6967000005983,0.121210267905715,11.0101468727197,86.66,9.8981761932373,11.2967853546143,6.64554786682129,5.07238483428955,9.69436454772949,"0","0","2","1","3"
"Emilia Romagna","Parma","Fontevivo",145.990005493164,21.7000007629394,59.439998626709,26,5428,53,208.769226074219,137674.890625,3074127,505420,3579547,87,37.1991204473639,13.1443168646759,8.99499294184432,7.0014445962017,0.866478356060139,6.04523421539094,0.874971050806149,0.374349044725492,11.3794287377704,85.88,33.1050491333008,15.2335300445557,7.02939796447754,4.1672887802124,9.71246719360352,"0","0","3","1","3"
"Lombardia","Brescia","Gottolengo",99.1699981689453,32.9500007629395,26.9899997711182,29.2800006866455,5238,53,178.893432617188,82355.6640625001,1910014,501360,2411374,19,35.0231859512461,9.51511461930003,6.78679458267361,5.03986523865647,1.83708541271491,5.45539596926897,1.27603598612244,1.20657351368971,13.0684414777633,79.21,38.5014915466309,4.55142974853516,6.46891832351685,5.60889339447021,9.42702960968018,"0","0","3","0","3"
"Emilia Romagna","Reggio nell'Emilia","Rubiera",154.770004272461,38.7299995422363,64.0100021362305,25.1900005340576,14421,53,572.489074707031,522353.53125,11652966,1505120,13158086,94,25.8407863232305,23.8536212637613,5.56911544733786,6.74326797985665,0.942903093960626,7.31577525789085,0.71011087782828,0.717239574205549,12.5486791923993,88.56,33.1050491333008,15.2335300445557,6.96861171722412,5.05630254745483,9.8042163848877,"0","0","2","1","3"
"Lombardia","Mantova","Castel Goffredo",111.540000915527,17.6200008392334,45.939998626709,42.4000015258789,12065,53,284.551879882813,156328.71875,5465798,775490,6628338,105,39.5142612092564,10.3532740786604,6.73907999260146,5.21397671633523,3.94038445233179,7.1384410390659,0.856790948198478,1.81222045368581,4.33607942141756,82.46,38.5014915466309,4.55142974853516,6.89476490020752,4.79010725021362,9.55892562866211,"0","0","2","1","3"
"Emilia Romagna","Bologna","Bologna",197.429992675781,57.060001373291,68.2399978637695,140.860000610352,371337,54,2636.21313476562,1605147.125,122447982,103653050,226101032,814,1.7113953341437,15.5097876775724,6.73527531709807,3.28917737978303,0.87335426226626,4.76430598512262,0.845346429024703,0.586920806270358,0.12448682675628,54.16,33.1050491333008,15.2335300445557,7.44068193435669,6.16503238677979,9.96282005310059,"0","0","1","0","3"
"Sicilia","Palermo","Campofelice di Roccella",269.609985351562,136.740005493164,16.25,14.5100002288818,6918,54,476.774627685547,365933.84375,2202160,2923300,5309700,8,27.182515019681,4.73868580145771,2.41407235813699,0.189087895737989,0.0975573007891219,2.69017081944366,0.478934779742735,0.0841855472060568,3.58739665141157,41.47,0.01,76.68603515625,7.47318649291992,6.84033536911011,9.19715690612793,"0","1","2","0","1"
"Puglia","Lecce","Calimera",121.580001831055,53.4599990844727,52.8400001525879,11.1800003051758,7264,54,649.731628417969,240305,1083990,1602620,2686610,97.1927922665541,9.04560021737431,11.8818511060407,7.49896709980235,0.692694510926409,0.341694551870201,6.21880362240891,0.977812187105684,0.162286301323973,3.50765462795121,40.35,0.035866037198496,38.2833385027707,6.46852611955348,4.3196862559366,9.24544203852069,"0","0","2","0","1"
"Friuli Venezia Giulia","Gorizia","San Lorenzo Isontino",131.699996948242,38.9900016784668,39.5,4.40000009536743,1548,54,351.818176269531,159245.453125,533312,145719,700680,4,33.5187246674659,13.0720157561226,8.07358565964492,4.94962036878461,1.79539875549466,7.71536221955814,1.77113661015014,0.93680424730262,4.16823657018896,76.11,17.46755027771,4.89719581604004,6.97695636749268,5.9482307434082,9.74573230743408,"0","0","3","0","3"
"Sardegna","Sud Sardegna","San Gavino Monreale",116.230003356934,45.1599998474121,38.3800010681152,87.4000015258789,8894.00000000001,54,101.762008666992,40617.30859375,2868033,501820,3549953,240.640902292543,0.10084640557213,15.0690727454701,7.2512509320546,0.986560152785247,0.993365264272513,9.18293847834042,1.76058668945758,0.242699772880467,3.71886613710097,80.79,8.90496921539307,39.5241394042969,7.50810210442647,3.64888210420817,8.92265796661377,"0","0","2","0","1"
"Lombardia","Brescia","Pavone del Mella",97.0400009155273,61.8499984741211,22.2399997711182,11.6099996566772,2838,54,244.444458007813,126836.609375,890982.999999999,581590,1472573,15,21.7198060809209,7.13988372732625,8.59549917049953,5.30364199262108,1.33847354256801,2.94117846789259,1.09855334845879,0.398282462057908,11.969864991413,60.51,38.5014915466309,4.55142974853516,6.54477214813232,5.21992349624634,9.53706932067871,"0","0","3","0","3"
"Sardegna","Cagliari","Capoterra",146.5,61.0400009155273,49.6699981689453,68.4899978637696,23255,54,339.538635253906,156629.8125,8833695,1893880,10727575,457.33382598146,2.7830741967608,11.4482536826822,10.0877225281576,10.3616663835727,1.99170828449114,6.61323738123481,1.5034152639343,0.904491462422775,13.6970843830036,82.35,99.2369049417169,7.76078367132167,7.31541936138476,3.90559894376197,9.47580299450619,"0","1","2","0","1"
"Puglia","Lecce","Alliste",229.940002441406,67.0100021362305,65.5899963378906,23.5300006866455,6657,54,282.915405273438,132215.890625,2049910,1061130,3111040,42,26.0019157580745,10.1385388808887,9.53970376465748,1.95529469245011,0.665308064184324,4.91179798395392,1.37928152643489,0.393759000205719,10.9058707056161,65.89,4.04645204544067,45.4119033813477,7.38695526123047,5.06747913360596,8.94378662109375,"0","1","2","0","1"
"Emilia Romagna","Modena","San Cesario sul Panaro",147.320007324219,42.7900009155273,80.3000030517578,27.3099994659424,6117,54,223.98388671875,185697.625,4559262,512140,5071402,53,12.7414470396943,14.532884594832,5.55956715716877,6.84495135664655,1.51697696218915,7.17629957159776,1.03028708826474,0.78390551567397,6.32115142913143,89.9,33.1050491333008,15.2335300445557,6.94477462768555,4.80309247970581,9.73690986633301,"0","0","3","1","3"
"Calabria","Reggio di Calabria","Roghudi",122.440002441406,33.6199989318848,78.4400024414062,46.9199981689453,1172,55,24.9786872863769,4143.64892578125,86420.0000000001,108000,194420,38.2381030944428,20.3477008538216,8.52895792613929,9.80814730994754,0.140772431797225,0.0002998662689024,1.75496348112334,6.03856823507232,0.202881348055591,3.71052360868223,44.45,6.63698558049036,36.1077478726933,7.39042720572137,3.35294441139896,8.7643160295882,"0","0","3","0","1"
"Campania","Napoli","Quarto",164.270004272461,36.4500007629395,98.379997253418,14.1599998474121,39221,55,2769.8447265625,1181146.625,8524078,8200958,16725036,75,1.08400364579185,8.42090863063015,1.75664793785795,1.04310687283424,1.64763173006025,10.1134490831589,0.328250414528256,1.39802389663018,5.33974934343938,50.97,27.8769798278809,3.60271263122559,7.25197601318359,6.30250263214111,8.97456359863281,"0","1","1","0","1"
"Lombardia","Cremona","Olmeneta",123.720001220703,59.7099990844726,48.7599983215332,9.14999961853027,967,55,105.683067321777,40342.625,297590,66415.0000000001,369135,14,25.8035678003982,11.4483860918092,7.60020046866323,6.71840925406694,0.5591450282417,7.43088571931678,2.90381567719127,1.40328064258334,16.4996545979113,80.62,38.5014915466309,4.55142974853516,6.51927661895752,4.21449518203735,9.5392017364502,"0","0","3","0","3"
"Lombardia","Brescia","Acquafredda",108.930000305176,28.3700008392334,51.2000007629394,9.55000019073486,1579,55,165.340316772461,76722.71875,675292,57410,732702,18,32.6094373974685,12.4261978266744,10.360282898095,6.21535085205172,4.62125120444601,7.49690870231008,1.07205930924168,1.86569710468922,15.4974327898655,92.17,38.5014915466309,4.55142974853516,6.68277645111084,4.46153402328491,9.44382858276367,"0","0","3","0","3"
"Lazio","Latina","Sperlonga",332.529998779297,49.560001373291,179.899993896484,19.4899997711182,3334,55,171.062088012695,131343.25,1945540,614340,2559880,75,36.6900010938013,10.3430629560761,21.4297935840743,0.420332203072019,0.773747206900323,3.32953107176899,0.164460834101599,0.554169131034462,2.82610903636108,76,11.0510597229004,11.2859697341919,7.8384199142456,3.78461670875549,9.38251972198486,"0","1","3","0","2"
"Emilia Romagna","Piacenza","Calendasco",132.830001831055,35.8400001525879,49.3499984741211,36.939998626709,2448,55,66.2696304321289,35796.48046875,857252,465070,1322322,44,30.305780286496,9.93396464703756,7.2614688404186,2.74063352194095,1.39950783545914,4.00817652583864,0.808048266609797,10.2826431431722,8.37171279007685,64.83,33.1050491333008,15.2335300445557,6.73945045471191,4.02332019805908,9.68776702880859,"0","0","3","0","3"
"Toscana","Firenze","Sesto Fiorentino",162.820007324219,39.1599998474121,71.6900024414063,48.810001373291,47742,55,978.119201660156,833249.5,27070353,13600534,40670910.0000001,308,1.35602326085155,36.1041614264348,2.98431237461862,2.12885081745159,0.483148766526247,4.98160478828725,0.400694255427282,0.305555002334592,4.79504638573368,66.56,12.0757904052734,31.4930381774902,7.17640542984009,5.06631851196289,9.7854642868042,"0","0","2","0","2"
"Campania","Benevento","Telese Terme",174.410003662109,60.6100006103516,79.9499969482422,10,6963.99999999999,55,696.400024414062,393879.1875,2976272,962520,3938792,47,22.2203596553075,11.4398018478762,8.17687250304154,0.13303571247225,0.939171197666696,11.5684961277468,1.09399023863154,0.232558611878972,7.23376608868912,75.56,27.8769798278809,3.60271263122559,7.22825336456299,5.09882783889771,9.30087184906006,"0","0","2","0","1"
"Puglia","Lecce","Racale",207.470001220703,53.2999992370605,74.629997253418,24.2900009155273,10734,55,441.910247802735,237826.25,4114880,1661920,5776800,163,0.903960670267276,11.8884157318931,7.19183631076028,2.2507270461155,0.672084891289295,4.7513848497438,1.25259659326963,0.260351751834926,13.265302589669,71.23,4.04645204544067,45.4119033813477,7.42554473876953,4.21289968490601,8.95295810699463,"0","1","2","0","1"
"Campania","Caserta","Casagiove",195.919998168945,49.4300003051758,70.1999969482422,6.3600001335144,13705,55,2154.87426757813,982938.187500001,3809627,2441860,6251487,35,3.12074668067803,10.8622156616498,6.88652155879074,33.1576138933525,0.747502154287452,4.75685224971275,0.588659946025642,1.89828436018503,4.14512579167165,60.94,27.8769798278809,3.60271263122559,6.92767810821533,5.95444536209106,9.29744911193848,"0","0","2","0","1"
"Campania","Benevento","Dugenta",99.5400009155273,24.9500007629395,69.5100021362305,16.0499992370605,2752,55,171.46418762207,48984.67578125,589884,196320,786204,60,31.2819573545797,11.3354803587873,11.3939893462765,0.256903219387104,1.34875935507833,10.4018804279805,7.00398951163645,0.675905998951926,8.54180339962656,75.03,27.8769798278809,3.60271263122559,7.75443840026855,3.8880717754364,9.0616455078125,"0","0","3","0","1"
"Lombardia","Brescia","Pontevico",109.550003051758,14.8100004196167,34.5,29.2099990844727,7121,55,243.786376953125,129029.515625,2884752,884200,3768952,40,32.351433501939,10.9964255315536,9.75265803332067,4.9982063979589,2.9018676809893,6.44054368429208,1.66457413095205,0.747687951451756,6.68650065057873,76.54,38.5014915466309,4.55142974853516,6.70057964324951,5.18150281906128,9.53906536102295,"0","0","2","1","3"
"Veneto","Vicenza","Bressanvido",76.9400024414063,16.2900009155273,29.6599998474121,8.4399995803833,3108,56,368.246459960938,156000.25,1149672,166970,1316642,23,33.596831940649,15.5562408004606,9.1566272380799,4.76135502285359,3.70730995973089,5.70625880079779,1.81932522280164,0.109900793078149,12.9046468212316,87.32,9.8981761932373,11.2967853546143,6.74485015869141,4.92409801483154,9.58952140808105,"0","0","3","1","3"
"Toscana","Pistoia","Lamporecchio",147.419998168945,94.7399978637695,12.710000038147,22.25,7583.00000000001,56,340.808990478516,165231.78125,3274662,334687,3676407,34,0.331900140544831,17.8718787120142,8.5565607942755,3.50380140174904,1.59865325030662,7.50414739173329,1.15117831078006,0.814626889786685,2.0966122630057,89.07,12.0757904052734,31.4930381774902,6.49625396728516,5.39536380767822,9.48650074005127,"0","0","2","1","2"
"Toscana","Pisa","Santa Maria a Monte",135.910003662109,38.75,77.2799987792969,38.0400009155273,12847,56,337.723449707031,141396.875,4466877,911860,5378737,150,5.61748975642423,13.1679611775032,8.1735173145666,2.59968092881284,1.69426391362879,6.93185035817888,1.69612308614457,0.882158767011661,13.8599451878759,83.05,12.0757904052734,31.4930381774902,6.7711992263794,4.46173810958862,9.53830051422119,"0","0","2","0","2"
"Lombardia","Brescia","Cigole",143.050003051758,66.6200027465821,9.77000045776367,9.93000030517578,1619,56,163.041290283203,102814.796875,653353,367598,1020951,19,22.3997038055695,5.30779635849321,4.70443733342736,3.87775711077221,3.50947303053721,2.35123918777689,1.05450702335372,0.307066646685296,20.4825696825803,64,38.5014915466309,4.55142974853516,6.83652114868164,4.39769268035889,9.51892375946045,"0","0","3","0","3"
"Lombardia","Brescia","Isorella",132.869995117187,48.8600006103516,66.7799987792969,15.3299999237061,4091,56,266.862365722656,134224.328125,1625782,431877,2057659,137,33.1293960758318,9.02190304613155,10.1323883111828,3.27848297507021,2.38426289292832,5.75556980043826,1.03646911368696,0.0171886944092271,14.2470156619731,79.01,38.5014915466309,4.55142974853516,6.53834295272827,3.39812326431274,9.42712593078613,"0","0","3","0","3"
"Lombardia","Lodi","San Fiorano",102.089996337891,37.6399993896484,35.2799987792969,8.97000026702881,1804,56,201.114822387695,99557.7421875,695232,197801,893033,15,24.1424449040517,5.92318536940964,18.9715273679696,4.14094439959106,2.64559092441153,3.29707860739749,1.19144533292723,0.213577544260407,17.5384336301122,77.85,38.5014915466309,4.55142974853516,6.57988452911377,4.81500148773193,9.76510238647461,"0","0","2","0","3"
"Campania","Napoli","San Giorgio a Cremano",199.149993896484,62.0099983215332,81.5100021362305,4.15000009536743,45523,56,10969.3974609375,3630035.75,7683077.00000001,7381572,15064649,26,0.0332566659867084,9.26095257845038,4.86795278137579,0.319975916182637,0.626818454250079,3.99682727423653,0.11537607016267,0.813560276113967,2.80132646967082,51,27.8769798278809,3.60271263122559,7.13648796081543,7.45902872085571,9.2808198928833,"0","1","1","0","1"
"Friuli Venezia Giulia","Gorizia","Cormons",144,50.4300003051758,48.0699996948242,35.0900001525879,7543,56,214.961532592773,108082.984375,2799202,881323,3792632,100,29.4775237882294,12.6026200274638,10.6171123378171,4.73119986331392,1.70825959386516,7.29485486596116,1.69338865463351,0.482646352190247,5.19871160713721,73.81,17.46755027771,4.89719581604004,7.34164810180664,4.2918643951416,9.69117546081543,"0","0","2","0","3"
